dataid,local_15min,house_type,ev_car,solar,grid,total_power_consumption,total_usage
4767,2018-11-19 04:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,0.797,0.796,0.6140000000000001
4767,2018-11-19 04:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.296,0.294,0.095
4767,2018-11-19 05:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.305,0.303,0.097
4767,2018-11-19 05:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.107,1.106,0.927
4767,2018-11-19 05:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.208,1.207,1.0330000000000001
4767,2018-11-19 05:45:00-06:00,Single-Family Home 001 (Master),0.002,0.0,1.182,1.182,0.9810000000000001
4767,2018-11-19 06:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.086,1.0850000000000002,0.9020000000000001
4767,2018-11-19 06:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.291,0.289,0.096
4767,2018-11-19 06:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.29,0.288,0.095
4767,2018-11-19 06:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.001,0.67,0.669,0.456
4767,2018-11-19 07:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.003,1.221,1.2180000000000002,1.042
4767,2018-11-19 07:15:00-06:00,Single-Family Home 001 (Master),0.001,0.013,1.167,1.18,0.9980000000000001
4767,2018-11-19 07:30:00-06:00,Single-Family Home 001 (Master),0.002,0.044,1.601,1.645,1.144
4767,2018-11-19 07:45:00-06:00,Single-Family Home 001 (Master),0.002,0.076,1.356,1.4320000000000002,0.902
4767,2018-11-19 08:00:00-06:00,Single-Family Home 001 (Master),0.001,0.074,0.788,0.862,0.10200000000000001
4767,2018-11-19 08:15:00-06:00,Single-Family Home 001 (Master),0.001,0.163,0.667,0.8300000000000001,0.10300000000000001
4767,2018-11-19 08:30:00-06:00,Single-Family Home 001 (Master),0.001,0.18,0.543,0.7230000000000001,0.1
4767,2018-11-19 08:45:00-06:00,Single-Family Home 001 (Master),0.002,0.342,0.583,0.925,0.10500000000000001
4767,2018-11-19 09:00:00-06:00,Single-Family Home 001 (Master),0.002,0.481,1.217,1.698,1.046
4767,2018-11-19 09:15:00-06:00,Single-Family Home 001 (Master),0.002,0.576,0.96,1.536,0.987
4767,2018-11-19 09:30:00-06:00,Single-Family Home 001 (Master),0.002,0.379,0.974,1.353,1.027
4767,2018-11-19 09:45:00-06:00,Single-Family Home 001 (Master),0.002,0.26,0.974,1.234,1.04
4767,2018-11-19 10:00:00-06:00,Single-Family Home 001 (Master),0.001,0.408,0.329,0.737,0.415
4767,2018-11-19 10:15:00-06:00,Single-Family Home 001 (Master),0.001,0.457,0.081,0.538,0.11400000000000002
4767,2018-11-19 10:30:00-06:00,Single-Family Home 001 (Master),0.001,0.423,-0.044,0.379,0.10300000000000001
4767,2018-11-19 10:45:00-06:00,Single-Family Home 001 (Master),0.001,0.592,-0.249,0.34299999999999997,0.093
4767,2018-11-19 11:00:00-06:00,Single-Family Home 001 (Master),0.001,0.822,-0.022,0.7999999999999999,0.5840000000000001
4767,2018-11-19 11:15:00-06:00,Single-Family Home 001 (Master),0.002,0.845,0.41,1.255,1.036
4767,2018-11-19 11:30:00-06:00,Single-Family Home 001 (Master),0.002,0.919,0.333,1.252,1.044
4767,2018-11-19 11:45:00-06:00,Single-Family Home 001 (Master),0.002,0.853,0.185,1.038,0.806
4767,2018-11-19 12:00:00-06:00,Single-Family Home 001 (Master),0.001,0.752,-0.43,0.322,0.097
4767,2018-11-19 12:15:00-06:00,Single-Family Home 001 (Master),0.001,0.659,-0.35,0.30900000000000005,0.094
4767,2018-11-19 12:30:00-06:00,Single-Family Home 001 (Master),0.001,0.826,-0.541,0.2849999999999999,0.073
4767,2018-11-19 12:45:00-06:00,Single-Family Home 001 (Master),2.111,1.05,1.356,2.406,2.149
4767,2018-11-19 13:00:00-06:00,Single-Family Home 001 (Master),7.264,0.606,7.674,8.280000000000001,7.753
4767,2018-11-19 13:15:00-06:00,Single-Family Home 001 (Master),7.257,0.491,8.525,9.016,8.312999999999997
4767,2018-11-19 13:30:00-06:00,Single-Family Home 001 (Master),7.26,0.419,8.359,8.778,8.301999999999998
4767,2018-11-19 13:45:00-06:00,Single-Family Home 001 (Master),7.275,0.532,7.371,7.9030000000000005,7.526999999999999
4767,2018-11-19 14:00:00-06:00,Single-Family Home 001 (Master),7.277,0.333,7.432,7.765000000000001,7.377999999999999
4767,2018-11-19 14:15:00-06:00,Single-Family Home 001 (Master),7.279,0.366,7.397,7.763,7.380999999999999
4767,2018-11-19 14:30:00-06:00,Single-Family Home 001 (Master),7.281,0.3,7.446,7.7459999999999996,7.382999999999999
4767,2018-11-19 14:45:00-06:00,Single-Family Home 001 (Master),7.282,0.319,7.454,7.773,7.382
4767,2018-11-19 15:00:00-06:00,Single-Family Home 001 (Master),7.279,0.342,7.594,7.936,7.552999999999999
4767,2018-11-19 15:15:00-06:00,Single-Family Home 001 (Master),7.272,0.239,8.448,8.687000000000001,8.309999999999999
4767,2018-11-19 15:30:00-06:00,Single-Family Home 001 (Master),7.272,0.161,8.665,8.825999999999999,8.315999999999997
4767,2018-11-19 15:45:00-06:00,Single-Family Home 001 (Master),7.275,0.253,8.373,8.626,7.999999999999999
4767,2018-11-19 16:00:00-06:00,Single-Family Home 001 (Master),0.212,0.16,0.7,0.86,0.31100000000000005
4767,2018-11-19 16:15:00-06:00,Single-Family Home 001 (Master),0.002,0.204,0.402,0.606,0.098
4767,2018-11-19 16:30:00-06:00,Single-Family Home 001 (Master),0.002,0.134,1.321,1.455,0.6990000000000001
4767,2018-11-19 16:45:00-06:00,Single-Family Home 001 (Master),0.002,0.057,3.071,3.128,2.013
4767,2018-11-19 17:00:00-06:00,Single-Family Home 001 (Master),0.002,0.009,2.166,2.175,0.9099999999999999
4767,2018-11-19 17:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.021,2.846,2.825,1.566
4767,2018-11-19 17:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.029,2.915,2.886,1.3539999999999999
4767,2018-11-19 17:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.015,3.823,3.808,1.3840000000000001
4767,2018-11-19 18:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,3.456,3.454,1.8
4767,2018-11-19 18:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.001,4.11,4.109,2.5749999999999997
4767,2018-11-19 18:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,3.012,3.0100000000000002,1.53
4767,2018-11-19 18:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,2.284,2.282,0.937
4767,2018-11-19 19:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.557,1.555,0.149
4767,2018-11-19 19:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.653,1.651,0.17200000000000001
4767,2018-11-19 19:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.474,1.472,0.128
4767,2018-11-19 19:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.219,1.217,0.106
4767,2018-11-19 20:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.249,1.247,0.107
4767,2018-11-19 20:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.255,1.253,0.138
4767,2018-11-19 20:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.223,1.221,0.107
4767,2018-11-19 20:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.272,1.27,0.112
4767,2018-11-19 21:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,1.566,1.564,0.268
4767,2018-11-19 21:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,1.478,1.476,0.166
4767,2018-11-19 21:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,1.467,1.465,0.14400000000000002
4767,2018-11-19 21:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,1.403,1.401,0.126
4767,2018-11-19 22:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,1.437,1.435,0.14600000000000002
4767,2018-11-19 22:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,1.494,1.492,0.13
4767,2018-11-19 22:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,1.436,1.434,0.196
4767,2018-11-19 22:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.347,1.346,0.81
4767,2018-11-19 23:00:00-06:00,Single-Family Home 001 (Master),0.002,0.0,1.666,1.666,1.2239999999999995
4767,2018-11-19 23:15:00-06:00,Single-Family Home 001 (Master),0.002,0.0,1.623,1.623,1.1969999999999996
4767,2018-11-19 23:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,0.974,0.973,0.545
4767,2018-11-19 23:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,0.98,0.979,0.554
4767,2018-11-20 00:00:00-06:00,Single-Family Home 001 (Master),0.002,0.0,1.701,1.701,1.2879999999999998
4767,2018-11-20 00:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,0.906,0.905,0.47300000000000003
4767,2018-11-20 00:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.746,0.744,0.36200000000000004
4767,2018-11-20 00:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.756,0.754,0.387
4767,2018-11-20 01:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.001,1.37,1.3690000000000002,1.01
4767,2018-11-20 01:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.001,1.412,1.411,1.058
4767,2018-11-20 01:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.667,0.665,0.30100000000000005
4767,2018-11-20 01:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,0.75,0.748,0.391
4767,2018-11-20 02:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.727,0.725,0.36100000000000004
4767,2018-11-20 02:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.747,0.745,0.38200000000000006
4767,2018-11-20 02:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,0.964,0.963,0.5980000000000001
4767,2018-11-20 02:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.001,1.418,1.417,1.058
4767,2018-11-20 03:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.001,1.407,1.4060000000000001,1.051
4767,2018-11-20 03:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,0.965,0.964,0.611
4767,2018-11-20 03:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.512,0.51,0.135
4767,2018-11-20 03:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.762,0.76,0.392
4767,2018-11-20 04:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.816,0.814,0.455
4767,2018-11-20 04:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.346,1.3450000000000002,0.992
4767,2018-11-20 04:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.431,1.4300000000000002,1.08
4767,2018-11-20 04:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.221,1.2200000000000002,0.867
4767,2018-11-20 05:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.467,0.465,0.102
4767,2018-11-20 05:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.75,0.748,0.388
4767,2018-11-20 05:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.815,0.813,0.453
4767,2018-11-20 05:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.128,1.127,0.7710000000000001
4767,2018-11-20 06:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.398,1.397,1.046
4767,2018-11-20 06:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.392,1.391,1.042
4767,2018-11-20 06:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.64,1.639,1.1269999999999998
4767,2018-11-20 06:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.797,0.795,0.17800000000000002
4767,2018-11-20 07:00:00-06:00,Single-Family Home 001 (Master),0.002,0.002,0.716,0.718,0.11000000000000001
4767,2018-11-20 07:15:00-06:00,Single-Family Home 001 (Master),0.002,0.052,0.622,0.674,0.082
4767,2018-11-20 07:30:00-06:00,Single-Family Home 001 (Master),0.002,0.101,0.801,0.902,0.339
4767,2018-11-20 07:45:00-06:00,Single-Family Home 001 (Master),0.002,0.139,0.373,0.512,0.123
4767,2018-11-20 08:00:00-06:00,Single-Family Home 001 (Master),0.002,0.171,0.938,1.109,0.8700000000000001
4767,2018-11-20 08:15:00-06:00,Single-Family Home 001 (Master),0.002,0.321,1.036,1.357,1.1129999999999998
4767,2018-11-20 08:30:00-06:00,Single-Family Home 001 (Master),0.002,1.08,0.193,1.2730000000000001,1.049
4767,2018-11-20 08:45:00-06:00,Single-Family Home 001 (Master),0.002,1.292,-0.649,0.643,0.394
4767,2018-11-20 09:00:00-06:00,Single-Family Home 001 (Master),0.001,1.485,-1.212,0.27300000000000013,0.041999999999999996
4767,2018-11-20 09:15:00-06:00,Single-Family Home 001 (Master),0.002,1.703,-1.394,0.30900000000000016,0.07
4767,2018-11-20 09:30:00-06:00,Single-Family Home 001 (Master),0.002,1.925,-1.584,0.34099999999999997,0.1
4767,2018-11-20 09:45:00-06:00,Single-Family Home 001 (Master),0.002,2.154,-1.811,0.34299999999999997,0.097
4767,2018-11-20 10:00:00-06:00,Single-Family Home 001 (Master),0.002,2.355,-1.646,0.7090000000000001,0.24800000000000003
4767,2018-11-20 10:15:00-06:00,Single-Family Home 001 (Master),0.002,2.551,-1.687,0.8640000000000001,0.11300000000000002
4767,2018-11-20 10:30:00-06:00,Single-Family Home 001 (Master),0.002,2.729,-1.84,0.889,0.11000000000000001
4767,2018-11-20 10:45:00-06:00,Single-Family Home 001 (Master),0.002,2.877,-1.958,0.9189999999999998,0.054000000000000006
4767,2018-11-20 11:00:00-06:00,Single-Family Home 001 (Master),0.002,3.038,-2.062,0.976,0.094
4767,2018-11-20 11:15:00-06:00,Single-Family Home 001 (Master),0.002,3.151,-2.282,0.8689999999999998,0.12
4767,2018-11-20 11:30:00-06:00,Single-Family Home 001 (Master),0.002,3.267,-2.427,0.8399999999999999,0.11299999999999999
4767,2018-11-20 11:45:00-06:00,Single-Family Home 001 (Master),0.002,3.368,-2.488,0.8799999999999999,0.11599999999999999
4767,2018-11-20 12:00:00-06:00,Single-Family Home 001 (Master),0.002,3.425,-2.705,0.7199999999999998,0.23199999999999998
4767,2018-11-20 12:15:00-06:00,Single-Family Home 001 (Master),0.002,3.443,-2.176,1.267,0.808
4767,2018-11-20 12:30:00-06:00,Single-Family Home 001 (Master),0.002,3.371,-2.812,0.5590000000000002,0.10600000000000001
4767,2018-11-20 12:45:00-06:00,Single-Family Home 001 (Master),0.002,3.317,-2.674,0.6430000000000002,0.10500000000000001
4767,2018-11-20 13:00:00-06:00,Single-Family Home 001 (Master),0.002,3.442,-2.775,0.6670000000000003,0.10700000000000001
4767,2018-11-20 13:15:00-06:00,Single-Family Home 001 (Master),0.002,3.446,-2.791,0.6550000000000002,0.10600000000000001
4767,2018-11-20 13:30:00-06:00,Single-Family Home 001 (Master),0.002,3.361,-2.761,0.6000000000000001,0.101
4767,2018-11-20 13:45:00-06:00,Single-Family Home 001 (Master),0.002,3.296,-2.732,0.5639999999999996,0.046
4767,2018-11-20 14:00:00-06:00,Single-Family Home 001 (Master),0.002,2.96,-2.505,0.45500000000000007,0.10400000000000001
4767,2018-11-20 14:15:00-06:00,Single-Family Home 001 (Master),0.002,2.773,-2.318,0.45500000000000007,0.10600000000000001
4767,2018-11-20 14:30:00-06:00,Single-Family Home 001 (Master),0.002,3.006,-2.563,0.4429999999999996,0.10500000000000001
4767,2018-11-20 14:45:00-06:00,Single-Family Home 001 (Master),0.002,2.64,-2.199,0.4410000000000003,0.10600000000000001
4767,2018-11-20 15:00:00-06:00,Single-Family Home 001 (Master),0.002,2.397,-1.883,0.5139999999999998,0.165
4767,2018-11-20 15:15:00-06:00,Single-Family Home 001 (Master),0.002,2.273,0.458,2.7310000000000003,2.596
4767,2018-11-20 15:30:00-06:00,Single-Family Home 001 (Master),0.002,1.656,0.494,2.15,2.0810000000000004
4767,2018-11-20 15:45:00-06:00,Single-Family Home 001 (Master),0.002,1.342,-0.52,0.8220000000000001,0.7100000000000001
4767,2018-11-20 16:00:00-06:00,Single-Family Home 001 (Master),0.002,0.897,-0.527,0.37,0.059
4767,2018-11-20 16:15:00-06:00,Single-Family Home 001 (Master),0.002,0.677,-0.113,0.5640000000000001,0.11099999999999999
4767,2018-11-20 16:30:00-06:00,Single-Family Home 001 (Master),0.002,0.397,0.169,0.5660000000000001,0.10900000000000001
4767,2018-11-20 16:45:00-06:00,Single-Family Home 001 (Master),0.002,0.209,0.352,0.5609999999999999,0.10600000000000001
4767,2018-11-20 17:00:00-06:00,Single-Family Home 001 (Master),0.002,0.107,0.84,0.947,0.11100000000000002
4767,2018-11-20 17:15:00-06:00,Single-Family Home 001 (Master),0.002,0.013,1.166,1.1789999999999998,0.11100000000000002
4767,2018-11-20 17:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.028,1.354,1.326,0.169
4767,2018-11-20 17:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.021,1.267,1.246,0.11399999999999999
4767,2018-11-20 18:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.224,1.223,0.106
4767,2018-11-20 18:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.231,1.2300000000000002,0.10699999999999998
4767,2018-11-20 18:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.31,1.3090000000000002,0.142
4767,2018-11-20 18:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.374,1.3730000000000002,0.11199999999999999
4767,2018-11-20 19:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.849,0.847,0.102
4767,2018-11-20 19:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.779,0.777,0.103
4767,2018-11-20 19:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.8,0.798,0.124
4767,2018-11-20 19:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.784,0.782,0.11599999999999999
4767,2018-11-20 20:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.767,0.765,0.102
4767,2018-11-20 20:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.768,0.766,0.102
4767,2018-11-20 20:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.764,0.762,0.10099999999999999
4767,2018-11-20 20:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.813,0.8109999999999999,0.135
4767,2018-11-20 21:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.774,0.772,0.102
4767,2018-11-20 21:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.776,0.774,0.102
4767,2018-11-20 21:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.107,1.105,0.106
4767,2018-11-20 21:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.992,0.99,0.14
4767,2018-11-20 22:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.956,0.954,0.104
4767,2018-11-20 22:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.855,0.853,0.105
4767,2018-11-20 22:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.593,0.591,0.10099999999999999
4767,2018-11-20 22:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.746,0.744,0.10099999999999999
4767,2018-11-20 23:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.734,0.732,0.099
4767,2018-11-20 23:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.727,0.725,0.099
4767,2018-11-20 23:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.64,0.638,0.096
4767,2018-11-20 23:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.543,1.542,1.08
4767,2018-11-21 00:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.862,1.86,1.444
4767,2018-11-21 00:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.651,1.6500000000000001,1.23
4767,2018-11-21 00:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.201,1.2000000000000002,0.7730000000000001
4767,2018-11-21 00:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.642,0.64,0.209
4767,2018-11-21 01:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.546,0.544,0.114
4767,2018-11-21 01:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.533,0.531,0.102
4767,2018-11-21 01:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.743,0.741,0.30800000000000005
4767,2018-11-21 01:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.593,0.591,0.18400000000000002
4767,2018-11-21 02:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.36,1.3590000000000002,0.9430000000000001
4767,2018-11-21 02:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.46,1.459,1.046
4767,2018-11-21 02:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.454,1.453,1.042
4767,2018-11-21 02:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.327,1.326,0.915
4767,2018-11-21 03:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.52,0.518,0.095
4767,2018-11-21 03:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.507,0.505,0.08299999999999999
4767,2018-11-21 03:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.79,0.788,0.37000000000000005
4767,2018-11-21 03:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.655,0.653,0.23300000000000004
4767,2018-11-21 04:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.364,1.3630000000000002,0.954
4767,2018-11-21 04:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.448,1.447,1.041
4767,2018-11-21 04:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.451,1.4500000000000002,1.037
4767,2018-11-21 04:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.049,1.048,0.6300000000000001
4767,2018-11-21 05:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.483,0.481,0.056999999999999995
4767,2018-11-21 05:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.8,0.798,0.38200000000000006
4767,2018-11-21 05:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.821,0.819,0.397
4767,2018-11-21 05:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.394,1.393,0.9770000000000001
4767,2018-11-21 06:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.461,1.4600000000000002,1.044
4767,2018-11-21 06:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.001,1.461,1.4600000000000002,1.041
4767,2018-11-21 06:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.639,0.637,0.164
4767,2018-11-21 06:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.068,1.066,0.272
4767,2018-11-21 07:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,1.294,1.288,0.404
4767,2018-11-21 07:15:00-06:00,Single-Family Home 001 (Master),0.002,0.022,1.239,1.2610000000000001,0.37100000000000005
4767,2018-11-21 07:30:00-06:00,Single-Family Home 001 (Master),0.002,0.088,1.316,1.4040000000000001,0.545
4767,2018-11-21 07:45:00-06:00,Single-Family Home 001 (Master),0.002,0.129,1.782,1.911,1.055
4767,2018-11-21 08:00:00-06:00,Single-Family Home 001 (Master),0.002,0.159,1.601,1.76,1.0899999999999999
4767,2018-11-21 08:15:00-06:00,Single-Family Home 001 (Master),0.002,0.273,0.918,1.191,0.5820000000000001
4767,2018-11-21 08:30:00-06:00,Single-Family Home 001 (Master),0.002,1.026,-0.142,0.884,0.10300000000000001
4767,2018-11-21 08:45:00-06:00,Single-Family Home 001 (Master),0.002,1.235,-0.56,0.675,0.106
4767,2018-11-21 09:00:00-06:00,Single-Family Home 001 (Master),0.002,1.417,-0.424,0.9930000000000001,0.10200000000000001
4767,2018-11-21 09:15:00-06:00,Single-Family Home 001 (Master),0.002,1.633,-0.615,1.018,0.10200000000000001
4767,2018-11-21 09:30:00-06:00,Single-Family Home 001 (Master),0.002,1.86,-0.651,1.209,0.109
4767,2018-11-21 09:45:00-06:00,Single-Family Home 001 (Master),0.002,1.436,-0.123,1.313,0.109
4767,2018-11-21 10:00:00-06:00,Single-Family Home 001 (Master),0.001,1.279,0.951,2.23,0.505
4767,2018-11-21 10:15:00-06:00,Single-Family Home 001 (Master),0.002,1.926,-0.589,1.337,0.108
4767,2018-11-21 10:30:00-06:00,Single-Family Home 001 (Master),0.002,1.521,0.445,1.966,0.822
4767,2018-11-21 10:45:00-06:00,Single-Family Home 001 (Master),0.002,0.863,2.727,3.59,2.739
4767,2018-11-21 11:00:00-06:00,Single-Family Home 001 (Master),0.002,0.817,2.03,2.8469999999999995,1.9339999999999997
4767,2018-11-21 11:15:00-06:00,Single-Family Home 001 (Master),0.002,0.737,0.933,1.67,0.6000000000000001
4767,2018-11-21 11:30:00-06:00,Single-Family Home 001 (Master),0.002,0.761,0.698,1.459,0.31
4767,2018-11-21 11:45:00-06:00,Single-Family Home 001 (Master),0.002,1.181,0.12,1.3010000000000002,0.138
4767,2018-11-21 12:00:00-06:00,Single-Family Home 001 (Master),0.002,1.801,0.248,2.049,0.833
4767,2018-11-21 12:15:00-06:00,Single-Family Home 001 (Master),0.002,1.161,2.777,3.938,2.943
4767,2018-11-21 12:30:00-06:00,Single-Family Home 001 (Master),0.002,1.081,2.697,3.778,2.2609999999999997
4767,2018-11-21 12:45:00-06:00,Single-Family Home 001 (Master),0.001,1.057,2.246,3.303,1.3079999999999998
4767,2018-11-21 13:00:00-06:00,Single-Family Home 001 (Master),0.001,0.715,2.722,3.437,1.2129999999999994
4767,2018-11-21 13:15:00-06:00,Single-Family Home 001 (Master),0.001,0.525,3.1,3.625,1.238
4767,2018-11-21 13:30:00-06:00,Single-Family Home 001 (Master),0.002,0.331,1.99,2.321,0.30700000000000005
4767,2018-11-21 13:45:00-06:00,Single-Family Home 001 (Master),0.002,0.348,2.1,2.448,1.006
4767,2018-11-21 14:00:00-06:00,Single-Family Home 001 (Master),0.002,0.333,1.784,2.117,0.552
4767,2018-11-21 14:15:00-06:00,Single-Family Home 001 (Master),0.002,0.324,1.398,1.722,0.11300000000000002
4767,2018-11-21 14:30:00-06:00,Single-Family Home 001 (Master),0.002,0.308,1.836,2.144,0.11000000000000001
4767,2018-11-21 14:45:00-06:00,Single-Family Home 001 (Master),0.002,0.367,1.993,2.3600000000000003,0.11000000000000001
4767,2018-11-21 15:00:00-06:00,Single-Family Home 001 (Master),0.002,0.185,3.453,3.638,0.521
4767,2018-11-21 15:15:00-06:00,Single-Family Home 001 (Master),0.002,0.317,3.519,3.8360000000000003,2.177
4767,2018-11-21 15:30:00-06:00,Single-Family Home 001 (Master),0.002,0.225,3.976,4.201,2.953
4767,2018-11-21 15:45:00-06:00,Single-Family Home 001 (Master),0.002,0.227,3.21,3.437,1.9579999999999997
4767,2018-11-21 16:00:00-06:00,Single-Family Home 001 (Master),0.002,0.126,1.904,2.03,0.169
4767,2018-11-21 16:15:00-06:00,Single-Family Home 001 (Master),0.003,0.11,2.65,2.76,0.239
