dataid,local_15min,house_type,ev_car,solar,grid,total_power_consumption,total_usage
6139,2018-10-21 00:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.556,0.55,0.089
6139,2018-10-21 00:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.551,0.545,0.089
6139,2018-10-21 01:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.471,0.46499999999999997,0.5369999999999999
6139,2018-10-21 01:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.591,0.585,0.442
6139,2018-10-21 01:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.538,0.532,0.089
6139,2018-10-21 01:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.566,0.5599999999999999,0.089
6139,2018-10-21 02:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.442,0.436,0.479
6139,2018-10-21 02:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.552,0.546,0.499
6139,2018-10-21 02:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.567,0.5609999999999999,0.089
6139,2018-10-21 02:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.597,0.591,0.089
6139,2018-10-21 03:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.477,0.471,0.445
6139,2018-10-21 03:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.494,0.488,0.47
6139,2018-10-21 03:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.513,0.507,0.09
6139,2018-10-21 03:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.568,0.5619999999999999,0.09
6139,2018-10-21 04:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.489,0.483,0.41
6139,2018-10-21 04:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.477,0.471,0.43900000000000006
6139,2018-10-21 04:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.534,0.528,0.089
6139,2018-10-21 04:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.54,0.534,0.089
6139,2018-10-21 05:00:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,0.527,0.521,0.444
6139,2018-10-21 05:15:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,0.498,0.492,0.506
6139,2018-10-21 05:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.55,0.544,0.089
6139,2018-10-21 05:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.484,0.478,0.089
6139,2018-10-21 06:00:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,0.483,0.477,0.382
6139,2018-10-21 06:15:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,0.566,0.5599999999999999,0.4100000000000001
6139,2018-10-21 06:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.678,0.672,0.089
6139,2018-10-21 06:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.659,0.653,0.089
6139,2018-10-21 07:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.735,0.729,1.351
6139,2018-10-21 07:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.007,0.595,0.588,1.3209999999999995
6139,2018-10-21 07:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.008,0.661,0.653,0.068
6139,2018-10-21 07:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.008,0.552,0.544,0.017
6139,2018-10-21 08:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.823,0.815,1.2459999999999998
6139,2018-10-21 08:15:00-05:00,Single-Family Home 001 (Master),0.002,0.041,1.252,1.293,1.2509999999999994
6139,2018-10-21 08:30:00-05:00,Single-Family Home 001 (Master),0.0,0.081,2.142,2.223,0.018000000000000002
6139,2018-10-21 08:45:00-05:00,Single-Family Home 001 (Master),0.0,0.129,1.342,1.471,0.017
6139,2018-10-21 09:00:00-05:00,Single-Family Home 001 (Master),0.003,0.191,0.671,0.8620000000000001,0.515
6139,2018-10-21 09:15:00-05:00,Single-Family Home 001 (Master),0.003,0.117,0.8,0.917,0.506
6139,2018-10-21 09:30:00-05:00,Single-Family Home 001 (Master),0.0,0.249,0.712,0.961,0.016
6139,2018-10-21 09:45:00-05:00,Single-Family Home 001 (Master),0.0,0.476,0.903,1.379,0.017
6139,2018-10-21 10:00:00-05:00,Single-Family Home 001 (Master),0.003,0.726,0.68,1.4060000000000001,0.669
6139,2018-10-21 10:15:00-05:00,Single-Family Home 001 (Master),0.001,0.709,0.758,1.467,1.296
6139,2018-10-21 10:30:00-05:00,Single-Family Home 001 (Master),0.0,1.122,-0.409,0.7130000000000001,0.016
6139,2018-10-21 10:45:00-05:00,Single-Family Home 001 (Master),0.0,1.544,-0.839,0.7050000000000001,0.016
6139,2018-10-21 11:00:00-05:00,Single-Family Home 001 (Master),0.0,1.785,-1.059,0.726,0.5920000000000001
6139,2018-10-21 11:15:00-05:00,Single-Family Home 001 (Master),0.003,2.048,-1.263,0.7850000000000001,0.513
6139,2018-10-21 11:30:00-05:00,Single-Family Home 001 (Master),0.0,2.146,-1.313,0.833,0.026
6139,2018-10-21 11:45:00-05:00,Single-Family Home 001 (Master),0.0,2.264,-1.271,0.9929999999999999,0.022
6139,2018-10-21 12:00:00-05:00,Single-Family Home 001 (Master),0.003,2.393,-1.3,1.0929999999999997,0.682
6139,2018-10-21 12:15:00-05:00,Single-Family Home 001 (Master),0.002,2.386,-1.571,0.8150000000000002,1.004
6139,2018-10-21 12:30:00-05:00,Single-Family Home 001 (Master),0.0,2.333,-1.563,0.7700000000000002,0.017
6139,2018-10-21 12:45:00-05:00,Single-Family Home 001 (Master),0.0,2.511,-1.359,1.1520000000000001,0.017
6139,2018-10-21 13:00:00-05:00,Single-Family Home 001 (Master),0.002,2.497,-1.735,0.7619999999999998,0.8060000000000002
6139,2018-10-21 13:15:00-05:00,Single-Family Home 001 (Master),0.003,2.538,-1.601,0.9369999999999998,0.5489999999999999
6139,2018-10-21 13:30:00-05:00,Single-Family Home 001 (Master),0.0,2.319,-1.425,0.8939999999999999,0.017
6139,2018-10-21 13:45:00-05:00,Single-Family Home 001 (Master),0.0,2.529,-1.59,0.9389999999999998,0.017
6139,2018-10-21 14:00:00-05:00,Single-Family Home 001 (Master),0.003,2.636,-1.404,1.2320000000000002,0.737
6139,2018-10-21 14:15:00-05:00,Single-Family Home 001 (Master),0.003,2.573,-1.338,1.2349999999999999,0.7070000000000001
6139,2018-10-21 14:30:00-05:00,Single-Family Home 001 (Master),0.0,2.525,-1.633,0.8919999999999999,0.017
6139,2018-10-21 14:45:00-05:00,Single-Family Home 001 (Master),0.0,2.422,-1.417,1.0050000000000001,0.017
6139,2018-10-21 15:00:00-05:00,Single-Family Home 001 (Master),0.003,2.405,-1.2,1.2049999999999998,0.834
6139,2018-10-21 15:15:00-05:00,Single-Family Home 001 (Master),0.003,2.312,-1.025,1.287,0.7590000000000001
6139,2018-10-21 15:30:00-05:00,Single-Family Home 001 (Master),0.0,2.199,-1.232,0.9669999999999999,0.017
6139,2018-10-21 15:45:00-05:00,Single-Family Home 001 (Master),0.0,2.194,-1.274,0.9199999999999999,0.017
6139,2018-10-21 16:00:00-05:00,Single-Family Home 001 (Master),0.003,1.871,-0.932,0.939,0.851
6139,2018-10-21 16:15:00-05:00,Single-Family Home 001 (Master),0.002,1.302,0.027,1.329,1.0790000000000002
6139,2018-10-21 16:30:00-05:00,Single-Family Home 001 (Master),0.0,1.002,-0.018,0.984,0.018000000000000002
6139,2018-10-21 16:45:00-05:00,Single-Family Home 001 (Master),0.0,0.58,0.376,0.956,0.018000000000000002
6139,2018-10-21 17:00:00-05:00,Single-Family Home 001 (Master),0.002,0.373,0.544,0.917,0.862
6139,2018-10-21 17:15:00-05:00,Single-Family Home 001 (Master),0.003,0.348,0.573,0.9209999999999999,0.773
6139,2018-10-21 17:30:00-05:00,Single-Family Home 001 (Master),0.0,0.225,0.627,0.852,0.017
6139,2018-10-21 17:45:00-05:00,Single-Family Home 001 (Master),0.0,0.173,0.873,1.046,0.016
6139,2018-10-21 18:00:00-05:00,Single-Family Home 001 (Master),0.003,0.092,0.809,0.901,0.8319999999999999
6139,2018-10-21 18:15:00-05:00,Single-Family Home 001 (Master),0.002,0.052,0.839,0.891,0.74
6139,2018-10-21 18:30:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,1.38,1.378,0.771
6139,2018-10-21 18:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.008,0.977,0.969,0.032
6139,2018-10-21 19:00:00-05:00,Single-Family Home 001 (Master),0.004,-0.006,0.995,0.989,0.899
6139,2018-10-21 19:15:00-05:00,Single-Family Home 001 (Master),0.004,-0.006,1.012,1.006,0.76
6139,2018-10-21 19:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,1.451,1.445,0.089
6139,2018-10-21 19:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,1.021,1.015,0.089
6139,2018-10-21 20:00:00-05:00,Single-Family Home 001 (Master),0.004,-0.006,1.11,1.104,0.835
6139,2018-10-21 20:15:00-05:00,Single-Family Home 001 (Master),2.827,-0.006,1.025,1.019,3.4739999999999993
6139,2018-10-21 20:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,1.01,1.004,0.089
6139,2018-10-21 20:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,1.054,1.048,0.089
6139,2018-10-21 21:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.006,1.003,0.9969999999999999,0.915
6139,2018-10-21 21:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,1.042,1.036,0.489
6139,2018-10-21 21:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.958,0.952,0.089
6139,2018-10-21 21:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,1.304,1.298,0.089
6139,2018-10-21 22:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,3.969,3.963,0.504
6139,2018-10-21 22:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.005,4.601,4.596,0.35700000000000004
6139,2018-10-21 22:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.005,2.119,2.1140000000000003,0.089
6139,2018-10-21 22:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.94,0.9339999999999999,0.088
6139,2018-10-21 23:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.646,0.64,0.383
6139,2018-10-21 23:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.722,0.716,0.4200000000000001
6139,2018-10-21 23:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.684,0.678,0.089
6139,2018-10-21 23:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.628,0.622,0.089
6139,2018-10-22 00:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.528,0.522,0.36700000000000005
6139,2018-10-22 00:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.573,0.567,0.426
6139,2018-10-22 00:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.522,0.516,0.089
6139,2018-10-22 00:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.563,0.5569999999999999,0.089
6139,2018-10-22 01:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.547,0.541,0.36300000000000004
6139,2018-10-22 01:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.537,0.531,0.47000000000000003
6139,2018-10-22 01:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.489,0.483,0.089
6139,2018-10-22 01:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.557,0.551,0.089
6139,2018-10-22 02:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.522,0.516,0.326
6139,2018-10-22 02:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.527,0.521,0.447
6139,2018-10-22 02:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.522,0.516,0.089
6139,2018-10-22 02:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.549,0.543,0.089
6139,2018-10-22 03:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.586,0.58,0.34800000000000003
6139,2018-10-22 03:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.5,0.494,0.32699999999999996
6139,2018-10-22 03:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.55,0.544,0.089
6139,2018-10-22 03:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.514,0.508,0.089
6139,2018-10-22 04:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.529,0.523,0.35100000000000003
6139,2018-10-22 04:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.558,0.552,0.402
6139,2018-10-22 04:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.585,0.579,0.089
6139,2018-10-22 04:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.508,0.502,0.089
6139,2018-10-22 05:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.55,0.544,0.384
6139,2018-10-22 05:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.5,0.494,0.369
6139,2018-10-22 05:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.573,0.567,0.088
6139,2018-10-22 05:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.53,0.524,0.088
6139,2018-10-22 06:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.59,0.584,0.452
6139,2018-10-22 06:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.486,0.48,0.388
6139,2018-10-22 06:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.007,1.227,1.2200000000000002,0.09
6139,2018-10-22 06:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.562,0.556,0.089
6139,2018-10-22 07:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.522,0.516,0.619
6139,2018-10-22 07:15:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,0.55,0.544,0.6389999999999999
6139,2018-10-22 07:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.007,0.821,0.814,0.078
6139,2018-10-22 07:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.008,0.527,0.519,0.017
6139,2018-10-22 08:00:00-05:00,Single-Family Home 001 (Master),0.002,0.0,0.651,0.651,0.557
6139,2018-10-22 08:15:00-05:00,Single-Family Home 001 (Master),0.002,0.086,0.522,0.608,0.543
6139,2018-10-22 08:30:00-05:00,Single-Family Home 001 (Master),0.0,0.132,0.558,0.6900000000000001,0.017
6139,2018-10-22 08:45:00-05:00,Single-Family Home 001 (Master),0.0,0.21,0.484,0.694,0.017
6139,2018-10-22 09:00:00-05:00,Single-Family Home 001 (Master),0.003,0.289,0.461,0.75,0.7829999999999999
6139,2018-10-22 09:15:00-05:00,Single-Family Home 001 (Master),0.003,0.299,0.377,0.6759999999999999,0.8130000000000002
6139,2018-10-22 09:30:00-05:00,Single-Family Home 001 (Master),0.002,0.364,0.327,0.6910000000000001,1.3989999999999996
6139,2018-10-22 09:45:00-05:00,Single-Family Home 001 (Master),0.0,0.345,0.377,0.722,0.017
6139,2018-10-22 10:00:00-05:00,Single-Family Home 001 (Master),0.002,0.201,0.529,0.73,1.2669999999999997
6139,2018-10-22 10:15:00-05:00,Single-Family Home 001 (Master),0.002,0.219,0.508,0.727,1.194
6139,2018-10-22 10:30:00-05:00,Single-Family Home 001 (Master),0.0,0.291,0.409,0.7,0.017
6139,2018-10-22 10:45:00-05:00,Single-Family Home 001 (Master),0.0,0.36,0.599,0.959,0.017
6139,2018-10-22 11:00:00-05:00,Single-Family Home 001 (Master),0.003,0.43,0.567,0.9969999999999999,1.5019999999999996
6139,2018-10-22 11:15:00-05:00,Single-Family Home 001 (Master),0.003,0.539,1.201,1.7400000000000002,1.6659999999999997
6139,2018-10-22 11:30:00-05:00,Single-Family Home 001 (Master),0.0,0.653,1.3,1.953,0.016
6139,2018-10-22 11:45:00-05:00,Single-Family Home 001 (Master),0.0,0.711,4.424,5.135000000000001,3.7279999999999998
6139,2018-10-22 12:00:00-05:00,Single-Family Home 001 (Master),0.003,0.771,3.323,4.094,3.3689999999999993
6139,2018-10-22 12:15:00-05:00,Single-Family Home 001 (Master),0.003,1.345,0.832,2.177,1.4849999999999999
6139,2018-10-22 12:30:00-05:00,Single-Family Home 001 (Master),0.0,1.47,1.132,2.602,0.914
6139,2018-10-22 12:45:00-05:00,Single-Family Home 001 (Master),0.0,1.073,2.755,3.828,2.074
6139,2018-10-22 13:00:00-05:00,Single-Family Home 001 (Master),0.003,0.809,2.23,3.039,1.655
6139,2018-10-22 13:15:00-05:00,Single-Family Home 001 (Master),0.003,0.774,0.428,1.202,0.64
6139,2018-10-22 13:30:00-05:00,Single-Family Home 001 (Master),0.003,0.815,0.124,0.939,0.659
6139,2018-10-22 13:45:00-05:00,Single-Family Home 001 (Master),0.0,0.777,0.15,0.927,0.018000000000000002
6139,2018-10-22 14:00:00-05:00,Single-Family Home 001 (Master),0.002,0.696,0.283,0.9789999999999999,1.376
6139,2018-10-22 14:15:00-05:00,Single-Family Home 001 (Master),0.003,0.662,0.335,0.9970000000000001,0.6950000000000001
6139,2018-10-22 14:30:00-05:00,Single-Family Home 001 (Master),0.0,0.588,0.363,0.951,0.018000000000000002
6139,2018-10-22 14:45:00-05:00,Single-Family Home 001 (Master),0.0,0.437,0.524,0.9610000000000001,0.017
6139,2018-10-22 15:00:00-05:00,Single-Family Home 001 (Master),0.002,0.316,0.592,0.9079999999999999,1.0519999999999996
6139,2018-10-22 15:15:00-05:00,Single-Family Home 001 (Master),0.001,0.414,1.236,1.65,1.651
6139,2018-10-22 15:30:00-05:00,Single-Family Home 001 (Master),0.0,0.413,3.529,3.9419999999999997,2.738
6139,2018-10-22 15:45:00-05:00,Single-Family Home 001 (Master),0.0,0.39,1.466,1.8559999999999999,0.19
6139,2018-10-22 16:00:00-05:00,Single-Family Home 001 (Master),0.002,0.311,0.695,1.006,0.727
6139,2018-10-22 16:15:00-05:00,Single-Family Home 001 (Master),0.001,0.317,1.129,1.446,0.827
6139,2018-10-22 16:30:00-05:00,Single-Family Home 001 (Master),0.0,0.195,0.882,1.077,0.017
6139,2018-10-22 16:45:00-05:00,Single-Family Home 001 (Master),0.0,0.16,1.258,1.418,0.016
6139,2018-10-22 17:00:00-05:00,Single-Family Home 001 (Master),0.003,0.124,1.018,1.142,0.853
6139,2018-10-22 17:15:00-05:00,Single-Family Home 001 (Master),0.003,0.101,1.007,1.1079999999999999,0.8500000000000001
6139,2018-10-22 17:30:00-05:00,Single-Family Home 001 (Master),0.0,0.072,0.946,1.018,0.017
6139,2018-10-22 17:45:00-05:00,Single-Family Home 001 (Master),0.0,0.024,1.112,1.1360000000000001,0.017
6139,2018-10-22 18:00:00-05:00,Single-Family Home 001 (Master),0.004,-0.006,1.225,1.219,0.784
6139,2018-10-22 18:15:00-05:00,Single-Family Home 001 (Master),0.004,-0.008,1.101,1.093,0.833
6139,2018-10-22 18:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.008,1.325,1.317,0.017
6139,2018-10-22 18:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.007,1.138,1.131,0.017
6139,2018-10-22 19:00:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,1.082,1.076,0.5489999999999999
6139,2018-10-22 19:15:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,1.102,1.096,0.5409999999999999
6139,2018-10-22 19:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,1.152,1.146,0.026000000000000002
6139,2018-10-22 19:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,1.059,1.053,0.026000000000000002
6139,2018-10-22 20:00:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,1.066,1.06,0.8170000000000001
6139,2018-10-22 20:15:00-05:00,Single-Family Home 001 (Master),3.145,-0.006,0.989,0.983,3.9559999999999995
6139,2018-10-22 20:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.956,0.95,0.098
6139,2018-10-22 20:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.932,0.926,0.098
6139,2018-10-22 21:00:00-05:00,Single-Family Home 001 (Master),3.346,-0.006,0.988,0.982,3.8519999999999994
6139,2018-10-22 21:15:00-05:00,Single-Family Home 001 (Master),3.35,-0.006,1.179,1.173,3.818
6139,2018-10-22 21:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,1.082,1.076,0.098
6139,2018-10-22 21:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.007,4.341,4.3340000000000005,2.9280000000000004
6139,2018-10-22 22:00:00-05:00,Single-Family Home 001 (Master),3.349,-0.007,5.94,5.933000000000001,5.397000000000001
6139,2018-10-22 22:15:00-05:00,Single-Family Home 001 (Master),3.344,-0.006,3.978,3.9720000000000004,3.7579999999999996
6139,2018-10-22 22:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,3.936,3.93,0.09
6139,2018-10-22 22:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,3.813,3.8070000000000004,0.09
6139,2018-10-22 23:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,3.832,3.826,0.39100000000000007
6139,2018-10-22 23:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,3.81,3.8040000000000003,0.34800000000000003
6139,2018-10-22 23:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,3.827,3.821,0.088
6139,2018-10-22 23:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,3.819,3.813,0.089
6139,2018-10-23 00:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,3.769,3.7630000000000003,0.468
6139,2018-10-23 00:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,3.584,3.5780000000000003,0.394
6139,2018-10-23 00:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,1.239,1.233,0.089
6139,2018-10-23 00:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.473,0.46699999999999997,0.089
6139,2018-10-23 01:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.521,0.515,0.46900000000000003
6139,2018-10-23 01:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.592,0.586,0.423
6139,2018-10-23 01:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.496,0.49,0.089
6139,2018-10-23 01:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.561,0.555,0.089
6139,2018-10-23 02:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.46,0.454,0.42500000000000004
6139,2018-10-23 02:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.52,0.514,0.542
6139,2018-10-23 02:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.533,0.527,0.089
6139,2018-10-23 02:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.565,0.5589999999999999,0.089
6139,2018-10-23 03:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.508,0.502,0.3360000000000001
6139,2018-10-23 03:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.537,0.531,0.47
6139,2018-10-23 03:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.478,0.472,0.089
6139,2018-10-23 03:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.539,0.533,0.089
6139,2018-10-23 04:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.524,0.518,0.392
6139,2018-10-23 04:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.554,0.548,0.459
6139,2018-10-23 04:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.534,0.528,0.089
6139,2018-10-23 04:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.438,0.432,0.089
6139,2018-10-23 05:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.549,0.543,0.39000000000000007
6139,2018-10-23 05:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.515,0.509,0.485
6139,2018-10-23 05:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.518,0.512,0.088
6139,2018-10-23 05:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.493,0.487,0.089
6139,2018-10-23 06:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.589,0.583,0.5389999999999999
6139,2018-10-23 06:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.499,0.493,0.525
6139,2018-10-23 06:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.555,0.549,0.089
6139,2018-10-23 06:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.485,0.479,0.089
6139,2018-10-23 07:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.581,0.575,0.43300000000000005
6139,2018-10-23 07:15:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.524,0.518,1.02
6139,2018-10-23 07:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.007,0.661,0.654,0.6060000000000001
6139,2018-10-23 07:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.008,0.574,0.566,0.024
6139,2018-10-23 08:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.007,0.554,0.547,0.5950000000000001
6139,2018-10-23 08:15:00-05:00,Single-Family Home 001 (Master),0.002,0.043,0.423,0.46599999999999997,0.535
6139,2018-10-23 08:30:00-05:00,Single-Family Home 001 (Master),0.0,0.03,0.428,0.45799999999999996,0.017
6139,2018-10-23 08:45:00-05:00,Single-Family Home 001 (Master),0.0,0.0,0.588,0.588,0.017
6139,2018-10-23 09:00:00-05:00,Single-Family Home 001 (Master),0.002,0.037,0.846,0.883,0.6179999999999999
6139,2018-10-23 09:15:00-05:00,Single-Family Home 001 (Master),0.003,0.075,0.392,0.467,0.598
6139,2018-10-23 09:30:00-05:00,Single-Family Home 001 (Master),0.0,0.154,0.709,0.863,0.017
6139,2018-10-23 09:45:00-05:00,Single-Family Home 001 (Master),0.0,0.16,0.505,0.665,0.016
6139,2018-10-23 10:00:00-05:00,Single-Family Home 001 (Master),0.001,0.164,0.464,0.628,0.6839999999999999
6139,2018-10-23 10:15:00-05:00,Single-Family Home 001 (Master),0.003,0.329,0.38,0.7090000000000001,0.622
6139,2018-10-23 10:30:00-05:00,Single-Family Home 001 (Master),0.0,0.548,0.138,0.686,0.016
6139,2018-10-23 10:45:00-05:00,Single-Family Home 001 (Master),0.0,0.555,0.167,0.7220000000000001,0.016
6139,2018-10-23 11:00:00-05:00,Single-Family Home 001 (Master),0.002,0.609,0.103,0.712,0.5540000000000002
6139,2018-10-23 11:15:00-05:00,Single-Family Home 001 (Master),0.002,0.639,0.087,0.726,0.533
6139,2018-10-23 11:30:00-05:00,Single-Family Home 001 (Master),0.0,0.847,-0.011,0.836,0.017
6139,2018-10-23 11:45:00-05:00,Single-Family Home 001 (Master),0.0,1.15,-0.278,0.8719999999999999,0.017
6139,2018-10-23 12:00:00-05:00,Single-Family Home 001 (Master),0.002,1.106,-0.428,0.6780000000000002,0.5860000000000001
6139,2018-10-23 12:15:00-05:00,Single-Family Home 001 (Master),0.002,0.963,0.046,1.009,0.541
6139,2018-10-23 12:30:00-05:00,Single-Family Home 001 (Master),0.002,0.797,-0.022,0.775,0.515
6139,2018-10-23 12:45:00-05:00,Single-Family Home 001 (Master),0.002,1.413,-0.722,0.6910000000000001,0.5970000000000001
6139,2018-10-23 13:00:00-05:00,Single-Family Home 001 (Master),0.003,1.372,-0.42,0.9520000000000002,0.554
