dataid,local_15min,house_type,ev_car,solar,grid,total_power_consumption,total_usage
661,2018-10-22 10:15:00-05:00,Single-Family Home 001 (Master),0.001,0.619,-0.203,0.416,0.138
661,2018-10-22 10:30:00-05:00,Single-Family Home 001 (Master),0.001,0.735,-0.321,0.414,0.001
661,2018-10-22 10:45:00-05:00,Single-Family Home 001 (Master),0.001,0.723,-0.187,0.536,0.001
661,2018-10-22 11:00:00-05:00,Single-Family Home 001 (Master),0.001,0.664,-0.251,0.41300000000000003,0.23500000000000001
661,2018-10-22 11:15:00-05:00,Single-Family Home 001 (Master),0.001,0.683,-0.171,0.512,0.151
661,2018-10-22 11:30:00-05:00,Single-Family Home 001 (Master),0.001,0.822,0.112,0.9339999999999999,0.088
661,2018-10-22 11:45:00-05:00,Single-Family Home 001 (Master),0.001,1.527,-0.966,0.5609999999999999,0.065
661,2018-10-22 12:00:00-05:00,Single-Family Home 001 (Master),0.001,2.067,-1.633,0.43400000000000016,0.11700000000000002
661,2018-10-22 12:15:00-05:00,Single-Family Home 001 (Master),0.001,1.843,-1.402,0.44100000000000006,0.029000000000000005
661,2018-10-22 12:30:00-05:00,Single-Family Home 001 (Master),0.001,1.342,-1.029,0.31300000000000017,0.126
661,2018-10-22 12:45:00-05:00,Single-Family Home 001 (Master),0.001,1.125,-0.694,0.43100000000000005,0.109
661,2018-10-22 13:00:00-05:00,Single-Family Home 001 (Master),0.001,1.555,-1.238,0.31699999999999995,0.12100000000000002
661,2018-10-22 13:15:00-05:00,Single-Family Home 001 (Master),0.001,1.264,-0.915,0.349,0.078
661,2018-10-22 13:30:00-05:00,Single-Family Home 001 (Master),0.001,1.138,-0.728,0.4099999999999999,0.147
661,2018-10-22 13:45:00-05:00,Single-Family Home 001 (Master),0.001,1.024,-0.591,0.43300000000000005,0.067
661,2018-10-22 14:00:00-05:00,Single-Family Home 001 (Master),0.001,1.047,-0.735,0.31199999999999994,0.12200000000000001
661,2018-10-22 14:15:00-05:00,Single-Family Home 001 (Master),0.001,0.957,-0.523,0.43399999999999994,0.001
661,2018-10-22 14:30:00-05:00,Single-Family Home 001 (Master),0.001,0.973,-0.628,0.345,0.001
661,2018-10-22 14:45:00-05:00,Single-Family Home 001 (Master),0.001,0.987,-0.556,0.43099999999999994,0.001
661,2018-10-22 15:00:00-05:00,Single-Family Home 001 (Master),0.001,0.734,-0.427,0.307,0.15300000000000002
661,2018-10-22 15:15:00-05:00,Single-Family Home 001 (Master),0.001,0.65,-0.343,0.307,0.029000000000000005
661,2018-10-22 15:30:00-05:00,Single-Family Home 001 (Master),0.001,0.664,-0.264,0.4,0.029000000000000005
661,2018-10-22 15:45:00-05:00,Single-Family Home 001 (Master),0.001,0.594,-0.073,0.521,0.084
661,2018-10-22 16:00:00-05:00,Single-Family Home 001 (Master),0.001,0.583,-0.276,0.30699999999999994,0.28
661,2018-10-22 16:15:00-05:00,Single-Family Home 001 (Master),0.001,0.526,-0.219,0.30700000000000005,0.001
661,2018-10-22 16:30:00-05:00,Single-Family Home 001 (Master),0.001,0.355,-0.047,0.308,0.001
661,2018-10-22 16:45:00-05:00,Single-Family Home 001 (Master),0.001,0.281,0.249,0.53,0.001
661,2018-10-22 17:00:00-05:00,Single-Family Home 001 (Master),0.001,0.229,0.163,0.392,0.201
661,2018-10-22 17:15:00-05:00,Single-Family Home 001 (Master),0.001,0.187,0.12,0.307,0.131
661,2018-10-22 17:30:00-05:00,Single-Family Home 001 (Master),0.001,0.106,0.2,0.306,0.029000000000000005
661,2018-10-22 17:45:00-05:00,Single-Family Home 001 (Master),0.001,0.027,0.425,0.452,0.066
661,2018-10-22 18:00:00-05:00,Single-Family Home 001 (Master),0.001,0.002,0.441,0.443,0.15100000000000002
661,2018-10-22 18:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.025,0.352,0.32699999999999996,0.001
661,2018-10-22 18:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.038,0.341,0.30300000000000005,0.001
661,2018-10-22 18:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.021,0.462,0.441,0.001
661,2018-10-22 19:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.021,0.477,0.45599999999999996,0.257
661,2018-10-22 19:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.012,1.026,1.014,0.17099999999999999
661,2018-10-22 19:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.012,1.399,1.387,0.168
661,2018-10-22 19:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.011,1.132,1.121,0.202
661,2018-10-22 20:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.012,1.224,1.212,0.24900000000000003
661,2018-10-22 20:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.012,1.055,1.043,0.164
661,2018-10-22 20:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.011,0.937,0.926,0.001
661,2018-10-22 20:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.011,1.059,1.048,0.001
661,2018-10-22 21:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.935,0.925,0.24700000000000003
661,2018-10-22 21:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.011,0.935,0.924,0.161
661,2018-10-22 21:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.93,0.92,0.001
661,2018-10-22 21:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.012,1.032,1.02,0.001
661,2018-10-22 22:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.906,0.896,0.261
661,2018-10-22 22:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.799,0.789,0.001
661,2018-10-22 22:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.874,0.864,0.001
661,2018-10-22 22:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,1.036,1.026,0.001
661,2018-10-22 23:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.011,0.772,0.761,0.12300000000000001
661,2018-10-22 23:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.801,0.791,0.001
661,2018-10-22 23:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.884,0.874,0.001
661,2018-10-22 23:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.675,0.665,0.001
661,2018-10-23 00:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.415,0.40599999999999997,0.203
661,2018-10-23 00:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.48,0.47,0.001
661,2018-10-23 00:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.345,0.33599999999999997,0.001
661,2018-10-23 00:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.483,0.474,0.001
661,2018-10-23 01:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.476,0.46699999999999997,0.28600000000000003
661,2018-10-23 01:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.349,0.33999999999999997,0.001
661,2018-10-23 01:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.337,0.327,0.001
661,2018-10-23 01:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.563,0.5539999999999999,0.001
661,2018-10-23 02:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.397,0.388,0.14700000000000002
661,2018-10-23 02:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.334,0.325,0.036000000000000004
661,2018-10-23 02:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.429,0.42,0.001
661,2018-10-23 02:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.011,0.541,0.53,0.001
661,2018-10-23 03:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.334,0.325,0.136
661,2018-10-23 03:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.421,0.412,0.001
661,2018-10-23 03:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.425,0.416,0.001
661,2018-10-23 03:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.458,0.449,0.001
661,2018-10-23 04:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.423,0.413,0.233
661,2018-10-23 04:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.469,0.45999999999999996,0.148
661,2018-10-23 04:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.462,0.453,0.001
661,2018-10-23 04:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.57,0.5609999999999999,0.001
661,2018-10-23 05:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.444,0.435,0.277
661,2018-10-23 05:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.442,0.432,0.667
661,2018-10-23 05:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.439,0.43,0.001
661,2018-10-23 05:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.561,0.552,0.001
661,2018-10-23 06:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.011,0.792,0.781,0.18600000000000003
661,2018-10-23 06:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.554,0.544,0.001
661,2018-10-23 06:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.427,0.417,0.001
661,2018-10-23 06:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.565,0.5559999999999999,0.001
661,2018-10-23 07:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.371,0.362,0.135
661,2018-10-23 07:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.018,0.387,0.369,0.001
661,2018-10-23 07:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.021,0.434,0.413,0.001
661,2018-10-23 07:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.021,0.606,0.585,0.001
661,2018-10-23 08:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.027,0.536,0.509,0.139
661,2018-10-23 08:15:00-05:00,Single-Family Home 001 (Master),0.001,0.048,0.552,0.6000000000000001,0.001
661,2018-10-23 08:30:00-05:00,Single-Family Home 001 (Master),0.001,0.13,0.493,0.623,0.001
661,2018-10-23 08:45:00-05:00,Single-Family Home 001 (Master),0.001,0.081,0.405,0.48600000000000004,0.001
661,2018-10-23 09:00:00-05:00,Single-Family Home 001 (Master),0.001,0.079,0.602,0.6809999999999999,0.278
661,2018-10-23 09:15:00-05:00,Single-Family Home 001 (Master),0.001,0.1,0.334,0.43400000000000005,0.030000000000000006
661,2018-10-23 09:30:00-05:00,Single-Family Home 001 (Master),0.001,0.172,0.19,0.362,0.001
661,2018-10-23 09:45:00-05:00,Single-Family Home 001 (Master),0.001,0.238,0.385,0.623,0.001
661,2018-10-23 10:00:00-05:00,Single-Family Home 001 (Master),0.001,0.294,0.104,0.39799999999999996,0.11400000000000002
661,2018-10-23 10:15:00-05:00,Single-Family Home 001 (Master),0.001,0.33,0.173,0.503,0.030000000000000006
661,2018-10-23 10:30:00-05:00,Single-Family Home 001 (Master),0.001,0.448,-0.064,0.384,0.001
661,2018-10-23 10:45:00-05:00,Single-Family Home 001 (Master),0.001,0.759,-0.275,0.484,0.001
661,2018-10-23 11:00:00-05:00,Single-Family Home 001 (Master),0.001,1.21,-0.842,0.368,0.11900000000000002
661,2018-10-23 11:15:00-05:00,Single-Family Home 001 (Master),0.001,1.365,-0.938,0.42700000000000005,0.001
661,2018-10-23 11:30:00-05:00,Single-Family Home 001 (Master),0.001,1.439,-0.948,0.4910000000000001,0.001
661,2018-10-23 11:45:00-05:00,Single-Family Home 001 (Master),0.001,1.751,-1.248,0.5029999999999999,0.001
661,2018-10-23 12:00:00-05:00,Single-Family Home 001 (Master),0.001,1.806,-1.425,0.381,0.11400000000000002
661,2018-10-23 12:15:00-05:00,Single-Family Home 001 (Master),0.001,1.545,-1.169,0.3759999999999999,0.001
661,2018-10-23 12:30:00-05:00,Single-Family Home 001 (Master),0.001,1.777,-1.258,0.5189999999999999,0.001
661,2018-10-23 12:45:00-05:00,Single-Family Home 001 (Master),0.001,2.681,-2.123,0.5579999999999998,0.001
661,2018-10-23 13:00:00-05:00,Single-Family Home 001 (Master),0.001,2.55,-2.161,0.3889999999999998,0.138
661,2018-10-23 13:15:00-05:00,Single-Family Home 001 (Master),0.001,1.652,-1.273,0.379,0.030000000000000006
661,2018-10-23 13:30:00-05:00,Single-Family Home 001 (Master),0.001,2.255,-1.767,0.488,0.030000000000000006
661,2018-10-23 13:45:00-05:00,Single-Family Home 001 (Master),0.001,2.016,-1.428,0.5880000000000001,0.001
661,2018-10-23 14:00:00-05:00,Single-Family Home 001 (Master),0.001,2.231,-1.844,0.3869999999999998,0.131
661,2018-10-23 14:15:00-05:00,Single-Family Home 001 (Master),0.001,3.011,-2.616,0.395,0.030000000000000006
661,2018-10-23 14:30:00-05:00,Single-Family Home 001 (Master),0.001,3.658,-3.158,0.5,0.001
661,2018-10-23 14:45:00-05:00,Single-Family Home 001 (Master),0.001,1.709,-1.132,0.5770000000000002,0.001
661,2018-10-23 15:00:00-05:00,Single-Family Home 001 (Master),0.001,1.806,-1.424,0.3820000000000001,0.14400000000000002
661,2018-10-23 15:15:00-05:00,Single-Family Home 001 (Master),0.001,1.689,-1.312,0.377,0.001
661,2018-10-23 15:30:00-05:00,Single-Family Home 001 (Master),0.001,1.632,-1.155,0.47699999999999987,0.001
661,2018-10-23 15:45:00-05:00,Single-Family Home 001 (Master),0.001,0.894,-0.33,0.5640000000000001,0.001
661,2018-10-23 16:00:00-05:00,Single-Family Home 001 (Master),0.001,1.112,-0.745,0.3670000000000001,0.14100000000000001
661,2018-10-23 16:15:00-05:00,Single-Family Home 001 (Master),0.001,0.912,-0.547,0.365,0.001
661,2018-10-23 16:30:00-05:00,Single-Family Home 001 (Master),0.001,0.662,-0.206,0.45600000000000007,0.001
661,2018-10-23 16:45:00-05:00,Single-Family Home 001 (Master),0.001,0.482,0.086,0.568,0.001
661,2018-10-23 17:00:00-05:00,Single-Family Home 001 (Master),0.001,0.294,0.071,0.365,0.15100000000000002
661,2018-10-23 17:15:00-05:00,Single-Family Home 001 (Master),0.001,0.274,0.09,0.364,0.030000000000000006
661,2018-10-23 17:30:00-05:00,Single-Family Home 001 (Master),0.001,0.166,0.281,0.44700000000000006,0.001
661,2018-10-23 17:45:00-05:00,Single-Family Home 001 (Master),0.001,0.107,0.471,0.578,0.001
661,2018-10-23 18:00:00-05:00,Single-Family Home 001 (Master),0.001,0.004,0.357,0.361,0.277
661,2018-10-23 18:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.029,0.389,0.36,0.001
661,2018-10-23 18:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.039,0.563,0.5239999999999999,0.001
661,2018-10-23 18:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.022,1.118,1.096,0.001
661,2018-10-23 19:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.022,1.026,1.004,0.135
661,2018-10-23 19:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.011,0.974,0.963,0.029000000000000005
661,2018-10-23 19:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.011,1.114,1.1030000000000002,0.125
661,2018-10-23 19:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.011,1.265,1.254,0.183
661,2018-10-23 20:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.012,1.132,1.1199999999999999,0.131
661,2018-10-23 20:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.011,1.17,1.159,0.001
661,2018-10-23 20:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.011,1.31,1.2990000000000002,0.001
661,2018-10-23 20:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.011,1.276,1.2650000000000001,0.001
661,2018-10-23 21:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,1.1,1.09,0.10900000000000001
661,2018-10-23 21:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.012,1.011,0.9989999999999999,0.001
661,2018-10-23 21:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,1.072,1.062,0.001
661,2018-10-23 21:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,1.113,1.103,0.001
661,2018-10-23 22:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.884,0.875,0.138
661,2018-10-23 22:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.385,0.377,0.030000000000000006
661,2018-10-23 22:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.5,0.49,0.001
661,2018-10-23 22:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.57,0.5609999999999999,0.001
661,2018-10-23 23:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.333,0.325,0.186
661,2018-10-23 23:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.331,0.323,0.001
661,2018-10-23 23:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.407,0.39799999999999996,0.001
661,2018-10-23 23:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.011,0.58,0.569,0.001
661,2018-10-24 00:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.328,0.32,0.228
661,2018-10-24 00:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.326,0.318,0.030000000000000006
661,2018-10-24 00:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.352,0.344,0.001
661,2018-10-24 00:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.587,0.578,0.001
661,2018-10-24 01:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.372,0.362,0.24800000000000003
661,2018-10-24 01:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.332,0.323,0.162
661,2018-10-24 01:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.332,0.323,0.001
661,2018-10-24 01:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.565,0.5559999999999999,0.001
661,2018-10-24 02:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.415,0.40599999999999997,0.20500000000000002
661,2018-10-24 02:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.328,0.318,0.166
661,2018-10-24 02:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.327,0.319,0.001
661,2018-10-24 02:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.485,0.476,0.001
661,2018-10-24 03:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.464,0.455,0.145
661,2018-10-24 03:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.363,0.355,0.001
661,2018-10-24 03:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.33,0.32,0.001
661,2018-10-24 03:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.451,0.442,0.001
661,2018-10-24 04:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.439,0.43,0.11000000000000001
661,2018-10-24 04:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.399,0.39,0.001
661,2018-10-24 04:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.319,0.311,0.001
661,2018-10-24 04:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.442,0.432,0.001
661,2018-10-24 05:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.367,0.359,0.11100000000000002
661,2018-10-24 05:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.453,0.444,0.030000000000000006
661,2018-10-24 05:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.331,0.323,0.001
661,2018-10-24 05:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.439,0.431,0.001
661,2018-10-24 06:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.319,0.309,0.10900000000000001
661,2018-10-24 06:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.438,0.429,0.030000000000000006
661,2018-10-24 06:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.4,0.391,0.001
661,2018-10-24 06:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.437,0.428,0.001
661,2018-10-24 07:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.361,0.352,0.11000000000000001
661,2018-10-24 07:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.019,0.457,0.438,0.032
661,2018-10-24 07:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.022,0.636,0.614,0.001
661,2018-10-24 07:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.022,0.717,0.695,0.001
661,2018-10-24 08:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.021,0.544,0.523,0.12500000000000003
661,2018-10-24 08:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.032,0.373,0.34099999999999997,0.001
661,2018-10-24 08:30:00-05:00,Single-Family Home 001 (Master),0.001,0.0,0.439,0.439,0.001
661,2018-10-24 08:45:00-05:00,Single-Family Home 001 (Master),0.001,0.013,0.472,0.485,0.001
661,2018-10-24 09:00:00-05:00,Single-Family Home 001 (Master),0.001,0.038,0.268,0.306,0.134
661,2018-10-24 09:15:00-05:00,Single-Family Home 001 (Master),0.001,0.057,0.335,0.392,0.001
661,2018-10-24 09:30:00-05:00,Single-Family Home 001 (Master),0.001,0.111,0.313,0.424,0.001
661,2018-10-24 09:45:00-05:00,Single-Family Home 001 (Master),0.001,0.166,0.26,0.42600000000000005,0.001
661,2018-10-24 10:00:00-05:00,Single-Family Home 001 (Master),0.001,0.234,0.083,0.317,0.129
661,2018-10-24 10:15:00-05:00,Single-Family Home 001 (Master),0.001,0.182,0.257,0.439,0.001
661,2018-10-24 10:30:00-05:00,Single-Family Home 001 (Master),0.001,0.126,0.232,0.358,0.001
661,2018-10-24 10:45:00-05:00,Single-Family Home 001 (Master),0.001,0.077,0.345,0.422,0.001
661,2018-10-24 11:00:00-05:00,Single-Family Home 001 (Master),0.001,0.107,0.195,0.302,0.10800000000000001
661,2018-10-24 11:15:00-05:00,Single-Family Home 001 (Master),0.001,0.153,0.208,0.361,0.030000000000000006
661,2018-10-24 11:30:00-05:00,Single-Family Home 001 (Master),0.001,0.087,0.347,0.43399999999999994,0.001
661,2018-10-24 11:45:00-05:00,Single-Family Home 001 (Master),0.001,0.116,0.309,0.425,0.001
661,2018-10-24 12:00:00-05:00,Single-Family Home 001 (Master),0.001,0.118,0.183,0.301,0.186
661,2018-10-24 12:15:00-05:00,Single-Family Home 001 (Master),0.001,0.211,0.09,0.301,0.001
661,2018-10-24 12:30:00-05:00,Single-Family Home 001 (Master),0.001,0.202,0.193,0.395,0.001
661,2018-10-24 12:45:00-05:00,Single-Family Home 001 (Master),0.001,0.187,0.336,0.523,0.001
661,2018-10-24 13:00:00-05:00,Single-Family Home 001 (Master),0.001,0.276,0.026,0.30200000000000005,0.263
661,2018-10-24 13:15:00-05:00,Single-Family Home 001 (Master),0.001,0.294,0.007,0.301,0.001
661,2018-10-24 13:30:00-05:00,Single-Family Home 001 (Master),0.001,0.233,0.073,0.306,0.001
661,2018-10-24 13:45:00-05:00,Single-Family Home 001 (Master),0.001,0.221,0.337,0.558,0.001
661,2018-10-24 14:00:00-05:00,Single-Family Home 001 (Master),0.001,0.282,0.081,0.363,0.21400000000000002
661,2018-10-24 14:15:00-05:00,Single-Family Home 001 (Master),0.001,0.264,0.038,0.302,0.164
661,2018-10-24 14:30:00-05:00,Single-Family Home 001 (Master),0.001,0.227,0.075,0.302,0.001
661,2018-10-24 14:45:00-05:00,Single-Family Home 001 (Master),0.001,0.315,0.156,0.471,0.001
661,2018-10-24 15:00:00-05:00,Single-Family Home 001 (Master),0.001,0.337,0.098,0.43500000000000005,0.12300000000000001
661,2018-10-24 15:15:00-05:00,Single-Family Home 001 (Master),0.001,0.366,-0.045,0.321,0.172
661,2018-10-24 15:30:00-05:00,Single-Family Home 001 (Master),0.002,0.109,0.192,0.301,0.002
661,2018-10-24 15:45:00-05:00,Single-Family Home 001 (Master),0.001,0.108,0.315,0.423,0.001
661,2018-10-24 16:00:00-05:00,Single-Family Home 001 (Master),0.001,0.044,0.353,0.39699999999999996,0.10700000000000001
661,2018-10-24 16:15:00-05:00,Single-Family Home 001 (Master),0.001,0.097,0.307,0.404,0.030000000000000006
661,2018-10-24 16:30:00-05:00,Single-Family Home 001 (Master),0.001,0.023,0.277,0.30000000000000004,0.001
661,2018-10-24 16:45:00-05:00,Single-Family Home 001 (Master),0.001,0.015,0.407,0.422,0.001
661,2018-10-24 17:00:00-05:00,Single-Family Home 001 (Master),0.001,0.036,0.276,0.312,0.263
661,2018-10-24 17:15:00-05:00,Single-Family Home 001 (Master),0.001,0.005,0.431,0.436,0.456
661,2018-10-24 17:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.02,0.372,0.352,0.001
661,2018-10-24 17:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.021,0.44,0.419,0.001
661,2018-10-24 18:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.03,0.6,0.57,0.10700000000000001
661,2018-10-24 18:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.038,0.402,0.36400000000000005,0.032
661,2018-10-24 18:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.028,0.677,0.649,0.001
661,2018-10-24 18:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.035,0.473,0.43799999999999994,0.001
661,2018-10-24 19:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.021,0.661,0.64,0.126
661,2018-10-24 19:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.015,1.191,1.1760000000000002,0.001
661,2018-10-24 19:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.011,0.958,0.947,0.001
661,2018-10-24 19:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.964,0.954,0.001
661,2018-10-24 20:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.833,0.823,0.11500000000000002
661,2018-10-24 20:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.011,1.086,1.0750000000000002,0.001
661,2018-10-24 20:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.012,0.989,0.977,0.001
661,2018-10-24 20:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.011,1.136,1.125,0.001
661,2018-10-24 21:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.842,0.832,0.15500000000000003
661,2018-10-24 21:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.835,0.825,0.001
661,2018-10-24 21:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.011,0.923,0.912,0.001
661,2018-10-24 21:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.012,1.019,1.007,0.001
661,2018-10-24 22:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.629,0.619,0.166
661,2018-10-24 22:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.305,0.297,0.030000000000000006
661,2018-10-24 22:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.498,0.489,0.001
661,2018-10-24 22:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.614,0.605,0.001
661,2018-10-24 23:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.298,0.289,0.22000000000000003
661,2018-10-24 23:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.304,0.296,0.001
661,2018-10-24 23:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.495,0.486,0.001
661,2018-10-24 23:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.611,0.601,0.001
661,2018-10-25 00:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.336,0.328,0.24900000000000003
